JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
13284,1019,1019,intel,xh620-8,1,64,2024-06-13 11:11:37,2024-06-13 11:11:38,2024-06-13 11:18:20,402,21600,4294889186,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13285,1019,1019,intel,xh620-10,1,64,2024-06-13 11:11:39,2024-06-13 11:11:41,2024-06-13 11:17:59,378,21600,4294889185,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13286,1019,1019,intel,xh620-11,1,64,2024-06-13 11:13:13,2024-06-13 11:13:13,2024-06-13 11:19:38,385,21600,4294889184,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13287,1019,1019,intel,xh620-13,1,64,2024-06-13 11:13:15,2024-06-13 11:13:16,2024-06-13 11:19:49,393,21600,4294889183,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13288,1019,1019,intel,xh620-10,1,64,2024-06-13 11:13:17,2024-06-13 11:18:00,2024-06-13 11:24:34,394,21600,4294889182,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13289,1019,1019,intel,xh620-8,1,64,2024-06-13 11:13:19,2024-06-13 11:18:21,2024-06-13 11:24:51,390,21600,4294889181,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13290,1019,1019,intel,xh620-11,1,64,2024-06-13 11:13:21,2024-06-13 11:19:39,2024-06-13 11:26:00,381,21600,4294889180,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13291,1019,1019,intel,xh620-13,1,64,2024-06-13 11:13:23,2024-06-13 11:19:51,2024-06-13 11:26:24,393,21600,4294889179,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13292,1019,1019,intel,xh620-10,1,64,2024-06-13 11:13:25,2024-06-13 11:24:35,2024-06-13 11:31:14,399,21600,4294889178,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13293,1019,1019,intel,xh620-8,1,64,2024-06-13 11:13:27,2024-06-13 11:24:52,2024-06-13 11:31:40,408,21600,4294889177,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13294,1019,1019,intel,xh620-11,1,64,2024-06-13 11:22:53,2024-06-13 11:26:00,2024-06-13 11:32:30,390,21600,4294889176,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13295,1019,1019,intel,xh620-13,1,64,2024-06-13 11:22:59,2024-06-13 11:26:24,2024-06-13 11:33:02,398,21600,4294889175,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13296,1019,1019,intel,xh620-10,1,64,2024-06-13 11:23:01,2024-06-13 11:31:15,2024-06-13 11:37:58,403,21600,4294889174,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13297,1019,1019,intel,xh620-8,1,64,2024-06-13 11:23:03,2024-06-13 11:31:41,2024-06-13 11:38:32,411,21600,4294889173,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13298,1019,1019,intel,xh620-11,1,64,2024-06-13 11:23:05,2024-06-13 11:32:31,2024-06-13 11:38:53,382,21600,4294889172,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13299,1019,1019,intel,xh620-13,1,64,2024-06-13 11:23:07,2024-06-13 11:33:03,2024-06-13 11:39:44,401,21600,4294889171,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13300,1019,1019,intel,xh620-10,1,64,2024-06-13 11:23:09,2024-06-13 11:37:58,2024-06-13 11:44:52,414,21600,4294889170,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13301,1019,1019,intel,xh620-8,1,64,2024-06-13 11:23:12,2024-06-13 11:38:32,2024-06-13 11:45:10,398,21600,4294889169,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13302,1019,1019,intel,xh620-11,1,64,2024-06-13 11:23:14,2024-06-13 11:38:54,2024-06-13 11:45:27,393,21600,4294889168,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13303,1019,1019,intel,xh620-13,1,64,2024-06-13 11:23:16,2024-06-13 11:39:45,2024-06-13 11:47:22,457,21600,4294889167,COMPLETED,/home/user05/ELE/Exp005b,11,3,13,6,2024,ELE/Exp005b,0
13306,1019,1019,intel,xh620-8,1,64,2024-06-13 12:01:37,2024-06-13 12:01:37,2024-06-13 12:08:17,400,21600,4294889164,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13307,1019,1019,intel,xh620-8,1,64,2024-06-13 12:17:18,2024-06-13 12:17:19,2024-06-13 12:24:01,402,21600,4294889163,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13309,1019,1019,intel,xh620-8,1,64,2024-06-13 12:33:04,2024-06-13 12:33:05,2024-06-13 12:39:45,400,21600,4294889161,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13310,1019,1019,intel,xh620-10,1,64,2024-06-13 12:33:07,2024-06-13 12:33:08,2024-06-13 12:39:39,391,21600,4294889160,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13311,1019,1019,intel,xh620-11,1,64,2024-06-13 12:33:10,2024-06-13 12:33:11,2024-06-13 12:39:49,398,21600,4294889159,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13312,1019,1019,intel,xh620-10,1,64,2024-06-13 12:33:12,2024-06-13 12:39:40,2024-06-13 12:46:01,381,21600,4294889158,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13313,1019,1019,intel,xh620-8,1,64,2024-06-13 12:33:14,2024-06-13 12:39:45,2024-06-13 12:46:26,401,21600,4294889157,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13314,1019,1019,intel,xh620-11,1,64,2024-06-13 12:33:16,2024-06-13 12:39:51,2024-06-13 12:46:25,394,21600,4294889156,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13315,1019,1019,intel,xh620-10,1,64,2024-06-13 12:33:18,2024-06-13 12:46:02,2024-06-13 12:52:35,393,21600,4294889155,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13316,1019,1019,intel,xh620-11,1,64,2024-06-13 12:33:20,2024-06-13 12:46:26,2024-06-13 12:53:02,396,21600,4294889154,COMPLETED,/home/user05/ELE/Exp005b,12,3,13,6,2024,ELE/Exp005b,0
13321,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-13 13:50:18,2024-06-13 13:50:19,2024-06-13 15:18:11,5272,2880,4294889149,COMPLETED,/home/user15/QE-7.2-thermo-GPU,13,3,13,6,2024,QE-7.2-thermo-GPU,181
13345,1196,1196,intel-a100,fusion-3,1,1,2024-06-13 19:51:13,2024-06-13 19:51:13,2024-06-13 19:58:06,413,7200,4294889125,COMPLETED,/home/user02/neuralQuadtree,19,3,13,6,2024,neuralQuadtree,9
13352,1196,1196,intel-gpu,g5500-1,1,1,2024-06-13 23:15:26,2024-06-13 23:15:27,2024-06-14 00:41:47,5180,4320,4294889118,COMPLETED,/home/user02/cars,23,3,13,6,2024,cars,41
13353,1196,1196,intel-a100,fusion-3,1,1,2024-06-13 23:15:43,2024-06-13 23:15:44,2024-06-14 06:00:24,24280,7200,4294889117,COMPLETED,/home/user02/cars,23,3,13,6,2024,cars,41
13366,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-14 13:12:18,2024-06-14 13:12:19,2024-06-14 19:14:54,21755,2880,4294889104,COMPLETED,/home/user15/QE-7.2-thermo-GPU,13,4,14,6,2024,QE-7.2-thermo-GPU,181
13399,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-14 21:09:12,2024-06-14 21:09:12,2024-06-14 22:35:44,5192,2880,4294889071,COMPLETED,/home/user15/QE-7.2-thermo-GPU,21,4,14,6,2024,QE-7.2-thermo-GPU,181
13401,1196,1196,intel-a100,fusion-3,1,1,2024-06-14 21:55:26,2024-06-14 21:55:26,2024-06-15 07:04:13,32927,7200,4294889069,COMPLETED,/home/user02/cars,21,4,14,6,2024,cars,41
13402,1196,1196,intel-a100,fusion-4,1,1,2024-06-14 22:52:25,2024-06-14 22:52:25,2024-06-14 23:52:56,3631,7200,4294889068,COMPLETED,/home/user02/neuralQuadtree,22,4,14,6,2024,neuralQuadtree,9
13404,1196,1196,intel-a100,fusion-3,1,1,2024-06-14 23:21:39,2024-06-14 23:21:39,2024-06-15 02:59:23,13064,7200,4294889066,COMPLETED,/home/user02/neuralQuadtree,23,4,14,6,2024,neuralQuadtree,9
13405,1196,1196,intel-a100,fusion-4,1,1,2024-06-14 23:21:43,2024-06-14 23:21:43,2024-06-15 03:01:02,13159,7200,4294889065,COMPLETED,/home/user02/neuralQuadtree,23,4,14,6,2024,neuralQuadtree,9
13411,1107,1107,intel,xh620-8,1,16,2024-06-15 02:00:20,2024-06-15 02:00:20,2024-06-15 02:09:34,554,60,4294889059,COMPLETED,/home/user55/Fedor/2024/60km-m30-aoa40-eqv-blowing-dQ=30-june14,2,5,15,6,2024,Fedor/2024/60km-m30-aoa40-eqv-blowing-dQ=30-june14,14
13412,1107,1107,intel-ib,fusion-[8-15],8,1024,2024-06-15 02:20:38,2024-06-15 02:20:38,2024-06-15 13:00:31,38393,2600,4294889058,COMPLETED,/home/user55/Kinetic/Runs2024/PoF-2024/quarter-domain/june12-b=010/theta=100-150cells-140kilo,2,5,15,6,2024,Kinetic/Runs2024/PoF-2024/quarter-domain/june12-b=010/theta=100-150cells-140kilo,70
13415,1196,1196,intel-gpu,g5500-1,1,1,2024-06-15 12:43:35,2024-06-15 12:43:35,2024-06-15 14:09:14,5139,4320,4294889055,COMPLETED,/home/user02/cars,12,5,15,6,2024,cars,41
13418,1196,1196,intel-a100,fusion-4,1,1,2024-06-15 13:44:23,2024-06-15 13:44:24,2024-06-15 18:22:22,16678,7200,4294889052,COMPLETED,/home/user02/cars,13,5,15,6,2024,cars,41
13430,1196,1196,intel-a100,atlas-4,1,1,2024-06-15 22:32:24,2024-06-15 22:32:25,2024-06-15 23:18:47,2782,7200,4294889040,COMPLETED,/home/user02/cars,22,5,15,6,2024,cars,41
13431,1196,1196,intel-a100,atlas-4,1,1,2024-06-16 00:05:22,2024-06-16 00:05:23,2024-06-16 00:20:46,923,7200,4294889039,COMPLETED,/home/user02/neuralQuadtree,0,6,16,6,2024,neuralQuadtree,9
13436,1196,1196,intel-a100,atlas-4,1,1,2024-06-16 01:00:35,2024-06-16 01:00:36,2024-06-16 01:17:52,1036,7200,4294889034,COMPLETED,/home/user02/neuralQuadtree,1,6,16,6,2024,neuralQuadtree,9
13438,1196,1196,intel-a100,atlas-4,1,1,2024-06-16 01:23:03,2024-06-16 01:23:03,2024-06-16 05:51:17,16094,7200,4294889032,COMPLETED,/home/user02/cars,1,6,16,6,2024,cars,41
13439,1196,1196,intel-a100,atlas-5,1,1,2024-06-16 01:25:13,2024-06-16 01:25:14,2024-06-16 01:42:04,1010,7200,4294889031,COMPLETED,/home/user02/neuralQuadtree,1,6,16,6,2024,neuralQuadtree,9
13446,1196,1196,intel-a100,atlas-3,1,1,2024-06-16 11:43:50,2024-06-16 11:43:51,2024-06-16 12:58:37,4486,7200,4294889024,COMPLETED,/home/user02/neuralQuadtree,11,6,16,6,2024,neuralQuadtree,9
13447,1107,1107,intel-ib,fusion-[11-14],4,512,2024-06-16 11:55:13,2024-06-16 11:55:13,2024-06-16 23:28:03,41570,900,4294889023,COMPLETED,/home/user55/Fedor/2024/50km-m15-aoa30-eqv-blowing-dQ=30-june14,11,6,16,6,2024,Fedor/2024/50km-m15-aoa30-eqv-blowing-dQ=30-june14,57
13449,1107,1107,intel,xh620-2,1,16,2024-06-16 11:56:13,2024-06-16 11:56:14,2024-06-16 12:07:59,705,360,4294889021,COMPLETED,/home/user55/Fedor/2024/60km-m30-aoa40-eqv-blowing-dQ=30-june14,11,6,16,6,2024,Fedor/2024/60km-m30-aoa40-eqv-blowing-dQ=30-june14,14
13451,1107,1107,intel,xh620-2,1,16,2024-06-16 12:10:47,2024-06-16 12:10:47,2024-06-16 12:34:25,1418,360,4294889019,COMPLETED,/home/user55/Fedor/2024/60km-m30-aoa40-eqv-blowing-dQ=30-june14,12,6,16,6,2024,Fedor/2024/60km-m30-aoa40-eqv-blowing-dQ=30-june14,14
13452,1196,1196,intel-a100,atlas-5,1,1,2024-06-16 12:33:53,2024-06-16 12:33:54,2024-06-16 14:27:35,6821,7200,4294889018,COMPLETED,/home/user02/neuralQuadtree,12,6,16,6,2024,neuralQuadtree,9
13453,1197,1197,intel,xh620-[2-7],6,384,2024-06-16 12:39:09,2024-06-16 12:39:10,2024-06-21 19:20:39,456089,11520,4294889017,COMPLETED,/home/user36/l4/N153/.,12,6,16,6,2024,l4/N153/.,34
13457,1196,1196,intel-a100,atlas-3,1,1,2024-06-16 15:28:34,2024-06-16 15:28:35,2024-06-16 16:47:28,4733,7200,4294889013,COMPLETED,/home/user02/neuralQuadtree,15,6,16,6,2024,neuralQuadtree,9
13458,1196,1196,intel-a100,atlas-5,1,1,2024-06-16 15:30:23,2024-06-16 15:30:24,2024-06-16 17:02:07,5503,7200,4294889012,COMPLETED,/home/user02/neuralQuadtree,15,6,16,6,2024,neuralQuadtree,9
13460,1196,1196,intel-a100,atlas-3,1,1,2024-06-16 19:07:02,2024-06-16 19:07:03,2024-06-16 19:25:53,1130,7200,4294889010,COMPLETED,/home/user02/neuralQuadtree,19,6,16,6,2024,neuralQuadtree,9
13463,1196,1196,intel-a100,atlas-3,1,1,2024-06-16 19:51:54,2024-06-16 19:51:55,2024-06-16 20:39:30,2855,7200,4294889007,COMPLETED,/home/user02/neuralQuadtree,19,6,16,6,2024,neuralQuadtree,9
13464,1196,1196,intel-a100,atlas-4,1,1,2024-06-16 19:52:54,2024-06-16 19:52:54,2024-06-17 01:07:51,18897,7200,4294889006,COMPLETED,/home/user02/cars,19,6,16,6,2024,cars,41
13480,1196,1196,intel-a100,fusion-3,1,1,2024-06-16 21:46:25,2024-06-16 21:46:25,2024-06-16 22:40:41,3256,7200,4294888990,COMPLETED,/home/user02/neuralQuadtree,21,6,16,6,2024,neuralQuadtree,9
13481,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-16 21:53:17,2024-06-16 21:53:18,2024-06-17 00:59:31,11173,2880,4294888989,COMPLETED,/home/user15/QE-7.2-thermo-GPU,21,6,16,6,2024,QE-7.2-thermo-GPU,181
13500,1196,1196,intel-a100,fusion-3,1,1,2024-06-17 00:08:06,2024-06-17 00:08:06,2024-06-17 01:00:23,3137,7200,4294888970,COMPLETED,/home/user02/neuralQuadtree,0,0,17,6,2024,neuralQuadtree,9
13511,1196,1196,intel-a100,fusion-3,1,1,2024-06-17 01:20:08,2024-06-17 01:20:11,2024-06-17 02:40:00,4789,7200,4294888959,COMPLETED,/home/user02/neuralQuadtree,1,0,17,6,2024,neuralQuadtree,9
13512,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-17 01:21:48,2024-06-17 01:21:53,2024-06-17 08:42:56,26463,2880,4294888958,COMPLETED,/home/user15/QE-7.2-thermo-GPU,1,0,17,6,2024,QE-7.2-thermo-GPU,181
13515,1107,1107,intel-a100-pci3,atlas-3,1,16,2024-06-17 13:37:47,2024-06-17 13:37:48,2024-06-17 14:02:11,1463,60,4294888955,COMPLETED,/home/user55/Fedor/2024/50km-m15-aoa30-eqv-blowing-dQ=30-june14,13,0,17,6,2024,Fedor/2024/50km-m15-aoa30-eqv-blowing-dQ=30-june14,57
13516,1196,1196,intel-a100,fusion-3,1,1,2024-06-17 13:52:25,2024-06-17 13:52:25,2024-06-17 14:44:08,3103,7200,4294888954,COMPLETED,/home/user02/neuralQuadtree,13,0,17,6,2024,neuralQuadtree,9
13519,1196,1196,intel-a100,fusion-4,1,1,2024-06-17 13:55:38,2024-06-17 13:55:38,2024-06-17 15:05:26,4188,7200,4294888951,COMPLETED,/home/user02/cars,13,0,17,6,2024,cars,41
13537,1107,1107,intel-a100-pci3,atlas-3,1,16,2024-06-17 19:26:18,2024-06-17 19:26:19,2024-06-17 19:41:00,881,60,4294888933,COMPLETED,/home/user55/Fedor/2024/60km-m30-aoa30-eqv-blowing-dQ=30-june14,19,0,17,6,2024,Fedor/2024/60km-m30-aoa30-eqv-blowing-dQ=30-june14,14
13538,1107,1107,intel,xh620-8,1,16,2024-06-17 19:26:45,2024-06-17 19:26:46,2024-06-17 19:47:50,1264,60,4294888932,COMPLETED,/home/user55/Fedor/2024/60km-m25-aoa40-eqv-blowing-dQ=30-june14,19,0,17,6,2024,Fedor/2024/60km-m25-aoa40-eqv-blowing-dQ=30-june14,14
13539,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-17 19:53:23,2024-06-17 19:53:24,2024-06-17 22:31:41,9497,2880,4294888931,COMPLETED,/home/user15/QE-7.2-thermo-GPU,19,0,17,6,2024,QE-7.2-thermo-GPU,181
13542,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-17 22:37:03,2024-06-17 22:37:04,2024-06-18 02:33:45,14201,2880,4294888928,COMPLETED,/home/user15/QE-7.2-thermo-GPU,22,0,17,6,2024,QE-7.2-thermo-GPU,181
13545,1107,1107,intel-ib,fusion-[10-17],8,1024,2024-06-18 00:28:04,2024-06-18 00:28:04,2024-06-18 21:48:28,76824,1300,4294888925,COMPLETED,/home/user55/Fedor/2024-for-80km/80km_m40_alf25,0,1,18,6,2024,Fedor/2024-for-80km/80km_m40_alf25,137
13547,1196,1196,intel-a100,atlas-3,1,1,2024-06-18 00:55:14,2024-06-18 00:55:15,2024-06-19 11:07:35,123140,7200,4294888923,COMPLETED,/home/user02/neuralQuadtree,0,1,18,6,2024,neuralQuadtree,9
13549,1050,1050,intel-a100-pci4,fusion-[5-6],2,4,2024-06-18 03:32:22,2024-06-18 03:32:23,2024-06-19 03:12:48,85225,2880,4294888921,COMPLETED,/home/user15/QE-7.2-thermo-GPU,3,1,18,6,2024,QE-7.2-thermo-GPU,181
13566,1092,1092,arm,tai-2,1,1,2024-06-18 14:47:33,2024-06-18 14:47:33,2024-06-18 14:55:07,454,7200,4294888904,COMPLETED,/home/user32/NEWPROJECT2,14,1,18,6,2024,NEWPROJECT2,24
13569,1019,1019,intel,xh620-8,1,64,2024-06-18 16:50:17,2024-06-18 16:50:17,2024-06-18 19:10:26,8409,21600,4294888901,COMPLETED,/home/user05/5GIII/MPI,16,1,18,6,2024,5GIII/MPI,143
13570,1019,1019,intel,xh620-10,1,64,2024-06-18 16:51:02,2024-06-18 16:51:03,2024-06-18 18:23:00,5517,21600,4294888900,COMPLETED,/home/user05/5GIII/MPI,16,1,18,6,2024,5GIII/MPI,143
13571,1019,1019,intel,xh620-11,1,64,2024-06-18 16:51:37,2024-06-18 16:51:38,2024-06-18 18:09:21,4663,21600,4294888899,COMPLETED,/home/user05/5GIII/MPI,16,1,18,6,2024,5GIII/MPI,143
13572,1019,1019,intel,xh620-11,1,64,2024-06-18 16:52:12,2024-06-18 18:09:22,2024-06-18 19:11:00,3698,21600,4294888898,COMPLETED,/home/user05/5GIII/MPI,16,1,18,6,2024,5GIII/MPI,143
13574,1019,1019,intel,xh620-10,1,64,2024-06-18 18:21:56,2024-06-18 18:23:01,2024-06-18 19:24:57,3716,21600,4294888896,COMPLETED,/home/user05/5GIII/MPI,18,1,18,6,2024,5GIII/MPI,143
13575,1019,1019,intel,xh620-8,1,64,2024-06-18 18:31:31,2024-06-18 19:10:27,2024-06-18 20:11:52,3685,21600,4294888895,COMPLETED,/home/user05/5GIII/MPI,18,1,18,6,2024,5GIII/MPI,143
13576,1196,1196,intel-a100,atlas-4,1,1,2024-06-18 18:51:48,2024-06-18 18:51:49,2024-06-20 10:38:13,143184,7200,4294888894,COMPLETED,/home/user02/neuralQuadtree,18,1,18,6,2024,neuralQuadtree,9
13582,1107,1107,intel-ib,fusion-[8-15],8,1024,2024-06-18 21:54:05,2024-06-18 21:54:06,2024-06-19 14:04:03,58197,1300,4294888888,COMPLETED,/home/user55/Fedor/2024-for-80km/80km_m40_alf25,21,1,18,6,2024,Fedor/2024-for-80km/80km_m40_alf25,137
13587,1019,1019,intel,xh620-8,1,64,2024-06-18 23:20:11,2024-06-18 23:20:11,2024-06-19 00:21:22,3671,21600,4294888883,COMPLETED,/home/user05/5GIII/MPI,23,1,18,6,2024,5GIII/MPI,143
13588,1019,1019,intel,xh620-10,1,64,2024-06-18 23:20:49,2024-06-18 23:20:49,2024-06-19 00:22:01,3672,21600,4294888882,COMPLETED,/home/user05/5GIII/MPI,23,1,18,6,2024,5GIII/MPI,143
13589,1019,1019,intel,xh620-11,1,64,2024-06-18 23:21:40,2024-06-18 23:21:40,2024-06-19 00:22:58,3678,21600,4294888881,COMPLETED,/home/user05/5GIII/MPI,23,1,18,6,2024,5GIII/MPI,143
13590,1213,1213,intel-gpu,g5500-2,1,2,2024-06-19 12:06:46,2024-06-19 12:06:46,2024-06-19 12:14:20,454,4320,4294888880,COMPLETED,/home/user42/dinov2/dinov2,12,2,19,6,2024,dinov2/dinov2,38
13603,1213,1213,intel-gpu,g5500-2,1,4,2024-06-19 14:38:21,2024-06-19 14:38:21,2024-06-19 15:07:47,1766,4320,4294888867,COMPLETED,/home/user42/ocrl/OCRL,14,2,19,6,2024,ocrl/OCRL,34
13605,1213,1213,intel-gpu,g5500-2,1,2,2024-06-19 15:11:20,2024-06-19 15:11:21,2024-06-19 16:06:37,3316,4320,4294888865,COMPLETED,/home/user42/dinov2/jobs,15,2,19,6,2024,dinov2/jobs,38
13646,1092,1092,ansys,grav-1,1,1,2024-06-19 22:18:34,2024-06-19 22:18:34,2024-06-20 00:55:56,9442,7200,4294888824,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13647,1092,1092,ansys,grav-1,1,1,2024-06-19 22:24:07,2024-06-19 22:24:08,2024-06-20 01:04:36,9628,7200,4294888823,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13648,1092,1092,ansys,grav-1,1,1,2024-06-19 22:31:55,2024-06-19 22:31:55,2024-06-20 01:11:52,9597,7200,4294888822,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13649,1092,1092,ansys,grav-1,1,1,2024-06-19 22:33:52,2024-06-19 22:33:52,2024-06-20 01:13:43,9591,7200,4294888821,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13650,1092,1092,ansys,grav-1,1,1,2024-06-19 22:41:24,2024-06-19 22:41:25,2024-06-20 01:16:40,9315,7200,4294888820,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13651,1092,1092,ansys,grav-1,1,1,2024-06-19 22:43:29,2024-06-19 22:43:30,2024-06-20 01:19:12,9342,7200,4294888819,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13652,1092,1092,ansys,grav-1,1,1,2024-06-19 22:51:33,2024-06-19 22:51:33,2024-06-20 01:46:31,10498,7200,4294888818,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13653,1092,1092,ansys,grav-1,1,1,2024-06-19 22:53:27,2024-06-19 22:53:27,2024-06-20 02:12:31,11944,7200,4294888817,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13654,1092,1092,ansys,grav-1,1,1,2024-06-19 22:55:29,2024-06-19 22:55:30,2024-06-20 02:56:50,14480,7200,4294888816,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13655,1092,1092,ansys,grav-1,1,1,2024-06-19 22:57:35,2024-06-19 22:57:35,2024-06-20 03:50:09,17554,7200,4294888815,COMPLETED,/home/user32/RLFAP/BICLICKS,22,2,19,6,2024,RLFAP/BICLICKS,150
13663,1092,1092,jupyter,xh620-8,1,1,2024-06-20 00:22:56,2024-06-20 00:22:57,2024-06-20 10:12:03,35346,240,4294888807,COMPLETED,/home/user32/RLFAP/BICLICKS,0,3,20,6,2024,RLFAP/BICLICKS,150
13664,1092,1092,jupyter,xh620-8,1,1,2024-06-20 00:25:49,2024-06-20 00:25:49,2024-06-20 10:13:16,35247,240,4294888806,COMPLETED,/home/user32/RLFAP/BICLICKS,0,3,20,6,2024,RLFAP/BICLICKS,150
13665,1092,1092,jupyter,xh620-8,1,1,2024-06-20 00:28:23,2024-06-20 00:28:23,2024-06-20 09:58:56,34233,240,4294888805,COMPLETED,/home/user32/RLFAP/BICLICKS,0,3,20,6,2024,RLFAP/BICLICKS,150
13666,1107,1107,intel-a100-pci3,atlas-5,1,16,2024-06-20 00:29:03,2024-06-20 00:29:03,2024-06-20 00:43:25,862,60,4294888804,COMPLETED,/home/user55/Fedor/2024-for-80km/80km_m40_alf25,0,3,20,6,2024,Fedor/2024-for-80km/80km_m40_alf25,137
13667,1092,1092,jupyter,xh620-8,1,1,2024-06-20 00:30:03,2024-06-20 00:30:03,2024-06-20 09:28:28,32305,240,4294888803,COMPLETED,/home/user32/RLFAP/BICLICKS,0,3,20,6,2024,RLFAP/BICLICKS,150
13668,1092,1092,jupyter,xh620-8,1,1,2024-06-20 00:31:59,2024-06-20 00:31:59,2024-06-20 10:19:47,35268,240,4294888802,COMPLETED,/home/user32/RLFAP/BICLICKS,0,3,20,6,2024,RLFAP/BICLICKS,150
13669,1092,1092,jupyter,xh620-8,1,1,2024-06-20 00:34:24,2024-06-20 00:34:24,2024-06-20 10:25:44,35480,240,4294888801,COMPLETED,/home/user32/RLFAP/BICLICKS,0,3,20,6,2024,RLFAP/BICLICKS,150
13677,1107,1107,intel-ib,fusion-[10-17],8,1024,2024-06-20 02:15:17,2024-06-20 02:15:18,2024-06-21 03:56:55,92497,2800,4294888793,COMPLETED,/home/user55/Kinetic/Runs2024/PoF-2024/quarter-domain/june12-b=100/theta=100-150cells-140kilo,2,3,20,6,2024,Kinetic/Runs2024/PoF-2024/quarter-domain/june12-b=100/theta=100-150cells-140kilo,70
13691,1196,1196,intel-a100,fusion-3,1,1,2024-06-20 11:22:56,2024-06-20 11:22:57,2024-06-20 13:16:00,6783,7200,4294888779,COMPLETED,/home/user02/neuralQuadtree,11,3,20,6,2024,neuralQuadtree,9
13699,1199,1199,intel,xh620-11,1,50,2024-06-20 12:22:39,2024-06-20 12:22:40,2024-06-20 13:58:45,5765,21600,4294888771,COMPLETED,/home/user22/5g_files,12,3,20,6,2024,5g_files,155
13712,1196,1196,intel-a100,fusion-3,1,1,2024-06-20 14:59:56,2024-06-20 14:59:56,2024-06-20 16:51:13,6677,7200,4294888758,COMPLETED,/home/user02/neuralQuadtree,14,3,20,6,2024,neuralQuadtree,9
